Type;red_list;sp;X.x.x.x;X.32.x;X.88;X.89;X.90;X.91;X.92;X.93;X.94;X.95;X.96;X.97;X.98;X.99;X.101;X.103;X.105;X.107;X.y.x;X.28;X.30;X.32.y;X.34;Hoschachten.hat.per.se.keine.Feuchtwiese;X.37;X.75;X.77;X.79;X.81;X.83;X.x.y;X.1.x;X.2.x;X.3.x;X.4.x;X.5.x;X.6.x;X.7.x;X.8.x;X.9.x;X.10.x;X.11.x;X.12.x;X.13.x;X.14.x;X.y.y;X.1.y;X.2.y;X.3.y;X.4.y;X.5.y;X.6.y;X.7.y;X.8.y;X.9.y;X.10.y;X.11.y;X.12.y;X.13.y;X.14.y;X.x.x;X.1.x.x;X.2.x.x;X.3.x.x;X.4.x.x;X.5.x.x;X.6.x.x;X.7.x.x;X.8.x.x;X.9.x.x;X.10;X.11;X.12;X.13;X.14;X.15;X.16;X.17;X.y.y.y;X.1.y.y;X.2.y.y;X.3.y.y;X.4.y.y;X.5.y.y;X.6.y.y;X.7.y.y;X.8.y.y;X.9.y.y;X;X.1;X.2;X.3;X.4;X.5;X.6;X.7;X.8;X.9
NA;NA;Vegetation Upper Height (cm);40;40;66;68;55;72;70;66;85;60;65;60;60;73;72;74;72;84;72;77;1;NA;70;79;83;64;75;54;81;NA;78;62;100;47;50;43;61;79;70;72;59;41;42;74;51;90;83;89;45;92;83;90;90;61;58;60;76;82;74;72;68;75;66;41;49;59;74;51;70;56;61;61;55;57;40;61;51;44;87;63;82;45;59;48;46;45;85;83;80;73;70;83;82;62;68;81;76;79
NA;NA;Streu Deckung (%);NA;NA;5;NA;1;NA;NA;NA;5;20;NA;70;3;10;2;3;40;35;60;NA;NA;60;20;20;10;30;60;70;80;75;90;100;100;100;100;100;40;65;60;60;90;90;80;85;90;35;60;40;90;90;20;30;30;85;90;95;75;65;50;75;80;75;80;100;100;100;100;100;80;80;90;65;90;100;100;100;100;100;20;25;40;100;100;100;100;100;90;90;85;45;60;70;80;50;40;10;50;60
NA;NA;Height Streuschicht (cm);6;5;3;3;4;5;2;4;5;10;5;6;6;1,5;2;2;4;2;1;2;7;6;1;3;5;9;4;3;6;6;6;16;5;11;6;9;2;1,5;1,5;3;6;6;8;6;5;3;2;8;5;7;9;5;5;7;4;3;4;1;1;1;6;2;3;5;4;4;4;7;9;6;8;7;7;13;16;8;9;10;4;2;7;8;8;17;6;9;5;6;3;2;7;5;6;5;10;1;1;0,5
NA;NA;Moose Deckung (%);0;0;70;50;90;20;0;50;10;1;3;10;95;10;5;15;2;0,5;10;20;20;30;15;30;80;75;30;20;50;20;2;0;0,1;NA;NA;NA;40;10;15;40;10;NA;2;5;NA;20;3;35;2;50;65;75;60;5;1;0;1;10;10;15;10;30;5;NA;NA;1;1;NA;5;5;5;20;5;NA;NA;NA;NA;NA;50;70;35;NA;NA;NA;NA;NA;40;35;15;45;20;10;10;60;70;80;50;20
NA;NA;Moose Height (cm);0;0;4;7;4;6;0;4;5;3,5;3;6;6;NA;4;3;2;1,5;2;2;1;2;1;3;4;6;4,5;3;2;4;5;0;5;NA;NA;NA;2,5;1;2;3;6;NA;1;2;NA;2;3,5;3,5;1,5;5;6;5;5;2;1,5;0;0,5;1,5;1,5;1,5;3;15;2;NA;NA;2;0,5;NA;1;1;1;8;1,5;NA;NA;NA;NA;NA;5;2;2;NA;NA;NA;NA;NA;3,5;5;3;4;3;3;2,5;4;3;3;4;2
NA;NA;Grasses Deckung (%);99;98;45;65;60;60;70;70;60;55;50;70;40;39;25;50;35;35;82;60;50;50;40;50;55;50;35;40;45;45;45;69;79;94;98;94;45;48;47;45;67;65;65;60;79;52;47;60;70;56;55;53;45;50;60;75;75;50;45;53;48;50;40;98;95;95;97;93;75;70;72;65;75;89;90;80;92;85;60;30;50;73;97;92;85;96;60;65;35;33;70;70;75;60;68;43;37;30
NA;NA;Grasses Height (cm);40;40;66;68;55;72;70;66;85;50;65;65;60;NA;NA;NA;68;84;72;76;NA;NA;70;79;83;90;75;NA;81;NA;78;62;100;47;50;42;61;79;70;72;59;41;42;74;51;90;83;89;45;92;83;90;90;61;58;60;76;82;74;72;68;75;66;41;49;59;74;51;70;56;61;61;55;57;40;61;51;44;87;63;82;45;52;41;38;35;85;83;80;73;70;83;82;62;68;81;76;79
NA;NA;Herbage Deckung (%);1;2;25;30;35;35;25;30;39;45;50;27;55;39;60;43;40;35;10;30;30;45;50;35;38;38;60;52;50;50;45;1;1;1;0,1;0,5;53;50;50;53;3;5;5;25;1;40;50;30;10;40;40;42;25;20;1;0,3;3;45;38;45;50;42;50;NA;NA;2;0,5;2;5;5;8;10;2;1;5;5;NA;7;35;30;20;2;2;7;12;0,5;37;33;60;45;25;20;20;38;15;52;55;65
NA;NA;Herbage Height (cm);25;17;15;18;18;40;17;25;20;60;62;25;30;NA;NA;NA;72;NA;NA;77;NA;73;40;49;NA;39;NA;NA;34;NA;34;38;26;27;33;43;32;39;23;30;23;11;26;30;22;28;31;32;25;44;45;46;54;20;6;12;6;26;25;23;32;41;29;NA;NA;25;26;22;20;12;19;16;17;17;37;29;NA;28;39;15;20;30;59;48;46;45;38;53;35;40;42;31;20;23;12;44;38;56
NA;NA;MW Herbage Height (cm);NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;Offen;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;0,5;1;5;0;NA;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5;NA;NA;NA;2;NA;NA;NA;1;3;1;0;7;NA;NA;0,5;NA;2;3;3;4;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;2;1;1;1;NA;1;NA;NA;1
NA;NA;Wasser;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;Baumschicht (%);NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;Baumschicht (cm);NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Agrostis capillaris;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;3;15;10;7;40;30;20;17;8;15;10;6;15;10;15;15;25;0,3;NA;NA;NA;NA;23;25;27;25;NA;NA;1;5;2;20;17;NA;3;15;NA;1;12;1;NA;NA;NA;25;15;32;33;17;17;NA;NA;NA;12;5;NA;NA;0,3;0,3;NA;NA;NA;5;NA;0,1;5;5;1;0,3;2;1;0,5;NA;4;7;8;10;0,5;2;5;5;1;12;15;12
g;N;Agrostis canina;NA;NA;3;3;3;10;25;20;15;4;10;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Anthoxanthum odoratum;NA;NA;2;3;NA;1;NA;5;5;NA;3;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0,5;0,5;0,5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Calamagrostis villosa;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Carex brizoides ;99;98;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;70;94;97;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;88;78;80;85;87;NA;NA;NA;NA;NA;89;90;75;92;85;NA;NA;NA;72;95;91;84;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Carex demissa;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Carex echinata;NA;NA;0,5;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Carex flava agg.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;N;Carex flava s.str.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;;Carex leporina;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;3;NA;NA;0,5;10;NA;NA;0,1;0,5;3;NA;10;1;2;2;3;1;1;NA;NA;NA;NA;NA;NA;NA;0,5;NA;NA;NA;NA;NA;NA;NA;0,1;0,5;NA;1;1;10;0,5;0,3;NA;NA;NA;1;NA;NA;1;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
g;;Carex nigra;NA;NA;11;3;20;2;30;10;10;NA;NA;NA;1;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;0,3;1;6;1;NA;NA;0,3;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;3;2;25;17;0,5;3;0,5;1;NA;NA;NA;5;21;15;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;10;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3;4;0,3;NA;NA;NA;NA
g;;Carex pallescens;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5;0,1;1;NA;0,3;NA;0,3;0,3;5;NA;NA;NA;NA;0,1;0,5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,3;3;NA;NA;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;2;NA;NA;NA
